104,-3760.2114,-3758.915,-3761.329,-3757.4175,-3755.4507,-3761.4185,-3759.608,-3764.3914,-3760.055,-3757.8645,-3762.6255,-3768.4817,-3758.647,-3762.022,-3763.8547,-3764.6372
105,-3760.4797,-3758.9822,-3761.441,-3757.5068,-3755.5623,-3761.6196,-3759.7197,-3764.436,-3760.0327,-3757.9316,-3762.782,-3768.3923,-3758.6245,-3762.2231,-3763.7654,-3764.57
106,-3760.7256,-3759.094,-3761.4185,-3757.3503,-3755.674,-3761.8208,-3759.6975,-3764.6372,-3760.256,-3758.021,-3762.8489,-3768.504,-3758.7139,-3762.2231,-3763.81,-3764.5254
107,-3760.2786,-3759.049,-3761.5303,-3757.3057,-3755.786,-3761.7983,-3759.4963,-3764.57,-3760.2114,-3757.9763,-3762.5808,-3768.3699,-3758.602,-3762.3572,-3763.6982,-3764.6372
108,-3760.3232,-3758.7585,-3761.5974,-3757.3281,-3755.674,-3761.6868,-3759.6975,-3764.57,-3760.1667,-3757.7976,-3762.5137,-3768.571,-3758.8257,-3762.4915,-3763.8547,-3764.9053,0.032,0.89800006,0.42200002
109,-3760.368,-3758.7585,-3761.6868,-3757.3057,-3755.8977,-3761.9548,-3759.9434,-3764.6372,-3760.0774,-3757.8645,-3762.7373,-3768.5486,-3759.1162,-3762.4915,-3763.9443,-3764.9277
110,-3760.256,-3758.8704,-3761.5525,-3757.4622,-3755.6965,-3761.8433,-3759.7197,-3764.4136,-3760.0996,-3757.9316,-3762.6702,-3768.5935,-3758.7139,-3762.2678,-3763.8325,-3764.6372
111,-3760.4573,-3758.8704,-3761.575,-3757.4846,-3755.674,-3761.9326,-3759.921,-3764.5254,-3760.3008,-3757.9763,-3762.9385,-3768.3923,-3758.647,-3762.335,-3763.81,-3764.369
112,-3760.2114,-3758.6917,-3761.5974,-3757.2163,-3755.6516,-3761.6196,-3759.8538,-3764.4136,-3760.435,-3758.0881,-3762.9385,-3768.3252,-3758.8257,-3762.4915,-3764.0112,-3764.816
113,-3760.4797,-3758.8257,-3761.4856,-3757.261,-3755.607,-3761.7761,-3759.6975,-3764.503,-3760.2114,-3758.0435,-3762.8267,-3768.4146,-3758.7585,-3762.603,-3763.9666,-3764.9724
114,-3760.368,-3758.8032,-3761.3738,-3757.5068,-3755.473,-3761.4185,-3759.541,-3764.2795,-3760.0996,-3757.9316,-3762.469,-3768.2805,-3758.5352,-3762.4019,-3763.8325,-3764.7937
115,-3760.4126,-3758.915,-3761.5974,-3757.5293,-3755.7188,-3761.2844,-3759.608,-3764.3914,-3760.234,-3757.6633,-3762.5583,-3768.0793,-3758.401,-3762.2007,-3763.609,-3764.5254
116,-3760.5469,-3758.8704,-3761.709,-3757.4846,-3755.8977,-3761.5974,-3759.7197,-3764.5476,-3760.1445,-3757.6858,-3762.7148,-3768.0347,-3758.5352,-3762.2903,-3763.676,-3764.4807
117,-3760.4797,-3758.7363,-3761.5974,-3757.3057,-3755.8528,-3761.5974,-3759.608,-3764.2795,-3760.0996,-3757.7527,-3762.6702,-3768.4817,-3758.7139,-3762.2903,-3763.8547,-3764.5254
118,-3760.4797,-3758.781,-3761.4856,-3757.2388,-3755.674,-3761.4856,-3759.4739,-3764.503,-3760.2114,-3757.9092,-3762.6477,-3768.6157,-3758.6245,-3762.4019,-3764.056,-3764.682,0.022000002,0.89800006,0.42000002
119,-3760.4573,-3758.915,-3761.5303,-3757.3728,-3755.5623,-3761.6196,-3759.5857,-3764.7488,-3760.2786,-3757.9539,-3762.7373,-3768.4817,-3758.781,-3762.2007,-3763.8325,-3764.6147
120,-3760.5469,-3758.9597,-3761.6196,-3757.44,-3755.5623,-3761.8433,-3759.5857,-3764.7266,-3760.256,-3757.7305,-3762.7148,-3768.4146,-3758.647,-3762.4019,-3763.8325,-3764.8606
121,-3760.368,-3758.8704,-3761.329,-3757.2834,-3755.786,-3761.6196,-3759.809,-3764.369,-3760.1445,-3757.7527,-3762.7373,-3768.4592,-3758.6917,-3762.4468,-3763.8325,-3764.503
122,-3760.3904,-3759.0269,-3761.3962,-3757.3057,-3755.607,-3761.4856,-3759.6975,-3764.2795,-3759.988,-3757.5293,-3762.8938,-3768.3027,-3758.468,-3762.1113,-3763.7207,-3764.682
123,-2522.193,-2520.673,-2522.1484,-2518.2368,-2517.0076,-2522.8188,-2520.785,-2525.233,-2519.6675,-2517.4546,-2521.8801,-2527.647,-2518.6838,-2522.0813,-2522.9531,-2524.0706
124,2455.9202,2457.9094,2460.0999,2462.2234,2462.9834,2458.5354,2460.9717,2457.4177,2466.8054,2468.5042,2468.37,2461.8882,2467.3867,2464.3467,2464.6597,2465.4644
125,3706.9473,3708.6907,3711.8423,3713.7869,3714.5469,3710.747,3713.1165,3709.5625,3719.6206,3721.3643,3722.2583,3716.1562,3720.5818,3717.8997,3717.6091,3719.33
126,3707.059,3708.78,3711.8423,3713.8093,3714.7256,3710.747,3713.1387,3709.406,3719.777,3721.3643,3722.6606,3716.1785,3720.6936,3717.9668,3717.6313,3719.2407
127,3707.2156,3708.9143,3711.9988,3713.6304,3714.614,3710.4565,3713.2505,3709.5178,3719.6655,3721.3643,3722.6382,3716.1562,3720.716,3717.9443,3717.3633,3719.1514,0.026,0.89800006,0.418
128,3707.1038,3708.646,3711.9763,3713.7869,3714.6362,3710.5012,3713.1611,3709.3613,3719.8442,3721.4312,3722.7275,3716.2903,3720.8054,3717.8997,3717.5867,3719.1514
129,3706.9026,3708.5789,3712.0212,3714.0552,3714.6362,3710.3225,3713.2058,3709.4507,3719.6206,3721.1406,3722.4148,3716.2231,3720.3137,3717.7878,3717.7207,3719.062
130,3707.1038,3708.8472,3712.1106,3714.234,3714.681,3710.3447,3713.2505,3709.5847,3719.7324,3721.409,3722.6606,3716.0444,3720.3584,3717.8103,3717.6091,3719.3079
131,3707.193,3708.9365,3711.507,3713.9434,3714.7256,3710.4119,3713.1611,3709.5178,3719.7102,3721.4983,3722.817,3716.1785,3720.403,3717.9668,3717.4526,3719.1736
132,3707.2156,3708.78,3711.3728,3713.8093,3714.7927,3710.4788,3713.0718,3709.6965,3719.8442,3721.3193,3722.6382,3716.089,3720.6265,3717.8772,3717.3408,3719.129
133,3707.193,3708.78,3711.7083,3713.7646,3714.8374,3710.747,3713.094,3709.5625,3719.576,3721.297,3722.6382,3716.067,3720.4253,3717.5195,3717.4973,3719.4866
134,3707.1038,3708.8025,3711.9763,3713.8315,3714.7705,3710.5906,3712.8928,3709.5178,3719.7102,3721.4758,3722.7053,3716.3796,3720.515,3717.7432,3717.5195,3719.442
135,3707.1038,3708.8918,3711.6858,3713.8093,3714.435,3710.4119,3712.8928,3709.54,3719.8667,3721.3865,3722.5488,3716.3574,3720.3806,3717.9443,3717.6313,3719.2854
136,3706.9473,3708.9143,3711.8647,3713.8093,3714.5693,3710.6353,3713.1387,3709.4954,3719.8442,3721.409,3722.7053,3716.335,3720.47,3718.0115,3717.6091,3719.2407
137,3706.8801,3708.5342,3712.0435,3714.0774,3714.614,3710.546,3713.2058,3709.406,3719.7996,3721.3193,3722.7053,3716.1116,3720.4253,3717.855,3717.5195,3719.062,0.032,0.90200007,0.418
138,3706.9473,3708.6685,3711.8423,3714.301,3714.3682,3710.5684,3713.0493,3709.3389,3719.8442,3721.6323,3722.6382,3716.2903,3720.515,3717.6313,3717.8772,3719.1736
139,3707.2378,3708.9365,3711.7976,3713.9211,3714.5916,3710.5684,3713.094,3709.2942,3719.5984,3721.2747,3722.5935,3716.1785,3720.537,3717.6985,3717.5645,3719.196
140,3706.992,3708.9365,3712.0881,3713.72,3714.5693,3710.747,3713.2505,3709.4731,3719.6655,3721.0735,3722.5488,3715.9326,3720.336,3717.7878,3717.3408,3718.9724
141,3707.0366,3708.8918,3711.9763,3713.7646,3714.994,3710.6577,3713.094,3709.3389,3719.6206,3721.1406,3722.6606,3716.0444,3720.3584,3717.8997,3717.4302,3718.8162
142,3706.7908,3708.8025,3711.7305,3713.8762,3714.4797,3710.4119,3712.9375,3709.4282,3719.7996,3721.2078,3722.6606,3716.022,3720.3137,3717.7656,3717.4526,3719.129
143,3706.8354,3708.7578,3711.8423,3713.9211,3714.4575,3710.6353,3712.8706,3709.674,3719.889,3721.4312,3722.4148,3715.9773,3720.5818,3717.5867,3717.6313,3719.4644
144,3707.059,3708.8472,3711.9094,3713.8987,3714.6362,3710.7695,3713.094,3709.406,3719.5984,3721.543,3722.437,3716.268,3720.537,3717.7432,3717.7432,3719.5312
145,3706.9473,3708.8918,3711.9763,3713.8987,3714.7034,3710.7695,3713.2505,3709.6294,3719.6206,3721.4312,3722.6829,3716.1562,3720.537,3717.6091,3717.9668,3719.2185
146,3706.9697,3708.78,3711.954,3713.9658,3714.7034,3710.747,3713.2952,3709.4507,3719.6877,3721.297,3722.75,3716.4243,3720.4253,3717.8325,3717.8772,3719.2854
147,3707.126,3708.8696,3711.9094,3713.8315,3714.7034,3710.7024,3713.3623,3709.4507,3719.755,3720.962,3722.5488,3716.022,3720.537,3717.8997,3717.855,3719.1067,0.028,0.90000004,0.42000002
148,3707.0144,3708.6238,3711.753,3713.6528,3714.3904,3710.68,3713.1387,3709.2495,3719.576,3721.0735,3722.75,3716.201,3720.5596,3717.6313,3717.6313,3719.1736
149,3707.126,3708.959,3711.5293,3713.7422,3714.3904,3710.8364,3712.8257,3709.2942,3719.755,3721.4536,3722.616,3716.4692,3720.4924,3717.8325,3717.6985,3719.3972
150,3706.858,3708.78,3711.4846,3713.9211,3714.5469,3710.859,3713.0269,3709.4507,3719.6655,3721.4758,3722.75,3716.4692,3720.5818,3717.7432,3717.7207,3719.196
151,3706.545,3708.7131,3711.7083,3714.0105,3714.748,3710.4565,3713.2058,3709.5178,3719.509,3721.3865,3722.4595,3716.2231,3720.515,3717.7878,3717.6091,3719.196
152,3706.8132,3708.9365,3711.6858,3713.6975,3714.5916,3710.3672,3713.0493,3709.5178,3719.5312,3721.3643,3722.5488,3716.2231,3720.6042,3717.6985,3717.3855,3719.2185
153,3706.9026,3708.959,3711.82,3713.9211,3714.5469,3710.5684,3713.094,3709.4731,3719.8667,3721.3193,3722.4148,3716.0444,3720.649,3717.4526,3717.4302,3719.2632
154,3706.9026,3708.8696,3711.82,3713.9211,3714.7256,3710.5906,3713.1387,3709.3167,3719.7324,3721.3643,3722.7722,3716.514,3720.7607,3717.7656,3717.8325,3719.2407
155,3706.8354,3708.78,3711.8647,3713.8093,3714.6362,3710.613,3713.0269,3709.4507,3719.7102,3721.4312,3722.8618,3716.4468,3720.8276,3718.0115,3717.6985,3719.0842
156,3707.0366,3708.9143,3712.1328,3713.8315,3714.614,3710.747,3713.2505,3709.6294,3719.755,3721.4536,3722.571,3716.2903,3720.5818,3718.0115,3717.676,3719.3972
157,3707.2156,3708.959,3711.954,3714.0774,3714.9268,3710.8142,3713.4292,3709.6965,3719.643,3721.3193,3722.2136,3716.2231,3720.2913,3717.7878,3717.3633,3719.2632,0.024,0.906,0.416
158,3707.2156,3708.9365,3711.9988,3714.167,3714.882,3710.68,3713.3176,3709.5847,3719.643,3721.3193,3722.5264,3716.335,3720.2913,3717.7207,3717.6091,3719.33
159,3707.193,3708.7131,3711.6636,3714.0552,3714.7256,3710.4119,3713.0046,3709.5847,3719.643,3721.3418,3722.5935,3716.4468,3720.515,3717.7878,3717.5195,3719.3525
160,3707.2825,3708.4895,3711.7083,3714.0999,3714.5916,3710.859,3713.4292,3709.4731,3719.6206,3721.3643,3722.2583,3716.3796,3720.47,3717.8325,3717.7207,3719.2632
161,3707.1038,3708.9143,3711.82,3714.0552,3714.5469,3710.4565,3713.2505,3709.2495,3719.8442,3721.4758,3722.5935,3716.268,3720.5818,3717.9443,3717.8325,3719.3748
162,3707.2825,3708.8696,3711.7976,3713.9658,3714.5916,3710.3447,3713.3176,3709.2942,3720.0679,3721.409,3722.7722,3716.067,3720.537,3717.9219,3717.5645,3719.33
163,3707.1038,3708.7354,3711.82,3714.0327,3714.7705,3710.3672,3713.3176,3709.6294,3719.9336,3721.4312,3722.7722,3716.1338,3720.202,3717.9219,3717.7207,3719.129
164,3707.0144,3708.7354,3711.6858,3713.7646,3714.994,3710.434,3713.2727,3709.719,3719.9114,3721.6323,3722.7053,3716.268,3720.47,3717.9219,3717.855,3719.3079
165,3706.8801,3708.8696,3711.7976,3713.8762,3714.7034,3710.4119,3713.3623,3709.8977,3719.643,3721.6323,3722.6382,3716.3574,3720.6936,3717.989,3717.9219,3719.2185
166,3706.8132,3708.512,3711.753,3713.72,3714.5693,3710.3672,3713.2727,3709.5847,3719.889,3721.409,3722.5935,3716.2456,3720.649,3718.0115,3717.7656,3719.4644
167,3707.1038,3708.4673,3711.82,3713.7869,3714.6362,3710.434,3713.2058,3709.3613,3719.7102,3721.61,3722.6606,3716.201,3720.7607,3718.1008,3717.7207,3719.3525,0.022000002,0.906,0.416
168,3706.9473,3708.8918,3712.0435,3713.988,3714.7034,3710.6353,3712.96,3709.4507,3719.8667,3721.7666,3722.9287,3716.335,3720.7607,3717.855,3717.6091,3719.509
169,3707.059,3709.0037,3712.1328,3713.988,3714.7927,3710.7246,3713.0493,3709.6294,3719.4866,3721.7666,3722.8618,3716.268,3720.8276,3717.7878,3717.5195,3719.4194
170,3707.0144,3708.8247,3711.8647,3713.7869,3714.681,3710.881,3713.0493,3709.3835,3719.5537,3721.6548,3722.8618,3716.5586,3720.4924,3718.0115,3717.6985,3719.5312
171,3707.171,3708.78,3711.9763,3714.122,3714.5916,3710.7024,3713.3176,3709.3613,3719.5312,3721.543,3722.5264,3716.4468,3720.649,3717.9443,3717.7878,3719.6206
172,3707.171,3708.6013,3711.9988,3714.0552,3714.5916,3710.747,3713.2505,3709.5178,3719.643,3721.5876,3722.5488,3716.1562,3720.8054,3718.0115,3718.0562,3719.3079
173,3707.1038,3708.8025,3711.8647,3713.72,3714.5916,3710.68,3713.3176,3709.4507,3719.5312,3721.409,3722.437,3715.9773,3720.7607,3717.7207,3717.6538,3719.2185
174,3706.992,3708.8696,3712.0435,3713.6975,3714.5244,3710.68,3713.4963,3709.5847,3719.3079,3721.3193,3722.3252,3715.955,3720.4253,3717.8772,3717.4302,3719.2632
175,3706.9473,3708.8025,3711.7305,3713.72,3714.4797,3710.5234,3713.2727,3709.54,3719.3972,3721.297,3722.3923,3715.8208,3720.3584,3717.7656,3717.3408,3719.2854
176,3706.9697,3708.9365,3711.9763,3713.7646,3714.7256,3710.5234,3713.0718,3709.54,3719.576,3721.297,3722.437,3716.067,3720.716,3717.676,3717.5195,3719.2854
177,3707.3943,3709.0483,3712.1106,3713.8987,3714.994,3710.5684,3713.0046,3709.6965,3719.7996,3721.7441,3722.4817,3716.268,3720.5818,3717.9668,3717.6538,3719.3079,0.026,0.90400004,0.416
178,3707.2825,3708.78,3711.9763,3713.8987,3714.8374,3710.4788,3713.2505,3709.7412,3720.023,3721.6548,3722.7722,3716.1785,3720.47,3717.8997,3717.6985,3719.196
179,3707.2378,3708.9143,3711.9988,3714.1445,3714.9714,3710.5906,3713.2952,3709.853,3719.8667,3721.543,3722.571,3716.1338,3720.47,3717.676,3717.8103,3719.1736
180,3707.2825,3708.8696,3711.8423,3714.0105,3714.6587,3710.5012,3713.1387,3709.6965,3719.956,3721.409,3722.437,3716.2231,3720.2913,3717.855,3717.855,3719.062
181,3707.2603,3708.8247,3711.7751,3713.8987,3714.5916,3710.68,3713.3176,3709.5178,3719.889,3721.2524,3722.5264,3716.2231,3720.6042,3717.6091,3717.9219,3719.129
182,3707.2156,3708.9143,3711.641,3713.854,3714.6587,3710.4788,3713.228,3709.5178,3719.6206,3721.3193,3722.5488,3716.3127,3720.6711,3717.7207,3717.8997,3718.9277
183,3707.059,3708.8918,3711.82,3713.7646,3714.5469,3710.4565,3713.2058,3709.4507,3719.4644,3721.3865,3722.6829,3716.335,3720.6042,3717.8997,3717.8325,3719.1067
184,3707.2156,3709.0037,3712.0212,3713.8093,3714.7034,3710.5684,3713.0493,3709.406,3719.9336,3721.7441,3722.7053,3716.2456,3720.649,3717.989,3717.8103,3719.3525
185,3706.858,3708.8472,3711.82,3713.9211,3714.7034,3710.4565,3713.1165,3709.4507,3719.8442,3721.5654,3722.571,3716.201,3720.47,3717.7432,3717.7878,3719.4194
186,3706.8354,3708.6907,3711.7976,3713.8093,3714.7256,3710.5906,3713.1387,3709.2048,3719.8667,3721.5205,3722.7722,3716.268,3720.6265,3717.6313,3717.8997,3719.4866
187,2469.063,2470.1807,2472.4158,2475.299,2476.2827,2471.857,2474.2485,2470.3818,2479.6577,2481.6248,2481.8481,2475.7686,2480.7976,2477.2886,2477.378,2478.7861,0.030000001,0.90200007,0.42200002
188,-2509.3633,-2508.2456,-2509.9443,-2505.7869,-2504.066,-2509.6985,-2507.575,-2512.3584,-2506.9717,-2504.4905,-2508.335,-2514.1018,-2505.3176,-2509.3633,-2510.3914,-2510.5479
189,-3760.5916,-3758.915,-3761.5525,-3757.5964,-3755.6965,-3761.441,-3759.6304,-3764.4136,-3760.2114,-3757.7751,-3762.6702,-3768.258,-3758.7139,-3762.1785,-3763.8547,-3764.3914
190,-3760.4126,-3758.781,-3761.3962,-3757.5293,-3755.5847,-3761.4856,-3759.3845,-3764.3018,-3760.2114,-3757.574,-3762.782,-3768.0793,-3758.5798,-3762.089,-3763.81,-3764.6594
191,-3760.3232,-3758.8257,-3761.3513,-3757.44,-3755.6965,-3761.4185,-3759.3845,-3764.3242,-3760.435,-3757.8198,-3762.916,-3768.437,-3758.7585,-3762.603,-3763.8547,-3764.6372
192,-3760.2114,-3758.8704,-3761.441,-3757.3728,-3755.9646,-3761.4856,-3759.5857,-3764.4583,-3760.435,-3757.8423,-3763.229,-3768.5486,-3758.8257,-3762.2231,-3763.9666,-3764.5476
193,-3760.1445,-3758.8032,-3761.6643,-3757.2388,-3755.786,-3761.4185,-3759.6975,-3764.5476,-3760.122,-3757.7751,-3762.7595,-3768.3699,-3758.8257,-3762.1785,-3763.8325,-3764.6372
194,-3760.256,-3758.8032,-3761.709,-3757.261,-3755.5847,-3761.5525,-3759.4292,-3764.1902,-3760.3457,-3757.887,-3762.5808,-3768.437,-3758.5798,-3762.2007,-3763.497,-3764.3914
195,-3760.368,-3758.8257,-3761.5078,-3757.0376,-3755.808,-3761.6196,-3759.608,-3764.3018,-3760.0327,-3757.887,-3762.5583,-3768.437,-3758.401,-3762.335,-3763.7207,-3764.3464
196,-3760.4797,-3758.7585,-3761.3738,-3757.1494,-3755.6516,-3761.6196,-3759.7197,-3764.1677,-3759.8984,-3757.9316,-3762.7373,-3768.4146,-3758.6692,-3762.2903,-3763.7878,-3764.6372
197,-3760.4573,-3758.8032,-3761.329,-3757.261,-3755.473,-3761.4856,-3759.809,-3764.503,-3760.122,-3757.9092,-3762.782,-3768.2358,-3758.5574,-3762.2903,-3763.7878,-3764.5254,0.032,0.90200007,0.42000002
198,-3760.6138,-3758.8704,-3761.575,-3757.2388,-3755.607,-3761.5974,-3759.809,-3764.682,-3760.3232,-3757.9988,-3762.8267,-3768.3027,-3758.602,-3762.4468,-3763.8325,-3764.4583
199,-3760.5469,-3758.7139,-3761.5525,-3757.3728,-3755.4954,-3761.5525,-3759.4963,-3764.4807,-3760.4797,-3758.0435,-3763.0278,-3768.4146,-3758.6245,-3762.2007,-3763.9443,-3764.4807
200,-3760.4573,-3758.8032,-3761.3962,-3757.261,-3755.5176,-3761.3962,-3759.362,-3764.5254,-3760.1892,-3758.1775,-3762.9607,-3768.2805,-3758.5352,-3762.156,-3764.056,-3764.503
201,-3760.256,-3758.8704,-3761.3738,-3757.127,-3755.5176,-3761.4631,-3759.5186,-3764.5254,-3760.234,-3758.1104,-3762.782,-3768.258,-3758.5127,-3762.2903,-3763.7432,-3764.57
202,-3760.256,-3758.647,-3761.2844,-3757.194,-3755.674,-3761.3513,-3759.4292,-3764.503,-3760.2786,-3758.021,-3762.7148,-3768.3474,-3758.8704,-3762.5137,-3763.7207,-3764.57
203,-3760.2786,-3758.9375,-3761.3738,-3757.4175,-3755.8306,-3761.575,-3759.809,-3764.436,-3760.1445,-3757.9539,-3762.5808,-3768.4817,-3759.094,-3762.4019,-3763.6536,-3764.6147
204,-3760.4797,-3759.049,-3761.441,-3757.3728,-3755.8977,-3761.7761,-3759.809,-3764.3914,-3759.988,-3757.9539,-3762.7595,-3768.6604,-3758.7585,-3762.1113,-3763.7654,-3764.7266
205,-3760.3008,-3758.9822,-3761.4856,-3757.0151,-3755.6965,-3761.7761,-3759.6975,-3764.682,-3759.988,-3758.0435,-3762.6926,-3768.504,-3758.7139,-3762.3572,-3763.8994,-3764.5254
206,-3760.3008,-3758.7585,-3761.3962,-3757.3728,-3755.607,-3761.8208,-3759.7644,-3764.503,-3760.234,-3757.887,-3762.469,-3768.504,-3758.6692,-3762.2678,-3763.8547,-3764.6594
207,-3760.3904,-3758.8704,-3761.441,-3757.2388,-3755.7634,-3761.7537,-3759.675,-3764.503,-3760.2114,-3758.0435,-3762.782,-3768.7498,-3758.8257,-3762.5137,-3763.9219,-3764.436,0.028,0.90200007,0.42000002
208,-3760.2786,-3758.8032,-3761.4856,-3757.44,-3755.92,-3761.6643,-3759.541,-3764.3464,-3760.1892,-3758.2446,-3762.6926,-3768.504,-3758.9822,-3762.3572,-3763.8325,-3764.6372
209,-3760.368,-3758.6917,-3761.5078,-3757.7305,-3755.786,-3761.8208,-3759.608,-3764.7937,-3760.1892,-3758.1104,-3762.6702,-3768.3923,-3758.7585,-3762.335,-3763.6313,-3764.5254
210,-3760.3904,-3758.8257,-3761.5303,-3757.4622,-3755.8752,-3761.709,-3759.8315,-3764.57,-3760.256,-3757.7976,-3762.6702,-3768.3252,-3758.6692,-3762.3796,-3763.5642,-3764.4583
211,-3760.5244,-3759.049,-3761.4631,-3757.2834,-3755.7412,-3761.5525,-3759.7197,-3764.6147,-3760.256,-3757.8423,-3762.603,-3768.3252,-3758.5798,-3762.4468,-3763.7432,-3764.6594
212,-3760.502,-3759.049,-3761.4185,-3757.1494,-3755.4507,-3761.3738,-3759.7197,-3764.6594,-3760.1667,-3757.8198,-3762.782,-3768.5486,-3758.6245,-3762.1785,-3763.9219,-3764.7266
213,-3760.4797,-3759.0044,-3761.5078,-3756.9705,-3755.4507,-3761.5078,-3759.6526,-3764.6372,-3759.9434,-3757.9988,-3762.8042,-3768.571,-3758.7139,-3762.0444,-3763.8325,-3764.5476
214,-3760.3904,-3758.8928,-3761.4631,-3757.0823,-3755.6294,-3761.6868,-3759.6975,-3764.6594,-3759.8315,-3757.9092,-3762.7148,-3768.5935,-3758.7363,-3762.1113,-3763.9666,-3764.4807
215,-3760.502,-3758.8704,-3761.709,-3757.4175,-3755.473,-3761.5078,-3759.7644,-3764.4807,-3760.256,-3757.9092,-3762.7148,-3768.258,-3758.647,-3762.3572,-3763.7432,-3764.4583
216,-3760.7031,-3758.6917,-3761.5974,-3757.5515,-3755.7188,-3761.5078,-3759.988,-3764.57,-3760.2114,-3757.9539,-3762.6477,-3768.5935,-3758.8032,-3762.4019,-3763.6536,-3764.4583
217,-3760.7703,-3758.8032,-3761.5525,-3757.3728,-3755.7412,-3761.7761,-3759.9434,-3764.7266,-3760.3008,-3757.9988,-3762.8489,-3768.7722,-3758.6692,-3762.2903,-3763.609,-3764.682,0.028,0.90200007,0.418
218,-3760.5916,-3759.0715,-3761.5974,-3757.3503,-3755.7634,-3761.7761,-3759.7869,-3764.704,-3760.256,-3757.9763,-3763.05,-3768.6157,-3758.8928,-3762.2231,-3763.7207,-3764.6594
219,-3760.6584,-3759.049,-3761.441,-3757.1716,-3755.808,-3761.709,-3759.7644,-3764.57,-3760.1892,-3757.7976,-3762.8267,-3768.258,-3758.8032,-3762.2678,-3763.7432,-3764.6147
220,-3760.5916,-3758.8032,-3761.3962,-3757.1494,-3755.7412,-3761.6196,-3759.675,-3764.4583,-3760.0103,-3757.7976,-3762.5137,-3768.0122,-3758.781,-3762.1113,-3763.6313,-3764.3242
221,-3760.368,-3758.915,-3761.441,-3757.44,-3755.607,-3761.3962,-3759.6526,-3764.3464,-3760.0103,-3757.708,-3762.8489,-3768.3027,-3758.647,-3762.1338,-3763.6313,-3764.6147
222,-3760.2114,-3758.9375,-3761.4856,-3757.5515,-3755.5623,-3761.3962,-3759.5186,-3764.2124,-3760.2786,-3757.8198,-3762.9385,-3768.4146,-3758.8481,-3762.2231,-3763.9219,-3764.7266
223,-3760.3457,-3758.8257,-3761.5974,-3757.4846,-3755.987,-3761.4856,-3759.5632,-3764.4583,-3760.234,-3757.7976,-3762.7148,-3768.4146,-3758.7139,-3762.022,-3763.9219,-3764.7488
224,-3760.368,-3758.8481,-3761.6196,-3757.2388,-3755.473,-3761.4856,-3759.362,-3764.503,-3760.1445,-3757.6633,-3762.2456,-3768.3699,-3758.5352,-3762.1785,-3763.609,-3764.3914
225,-3760.5916,-3759.161,-3761.7537,-3757.3503,-3755.674,-3761.6643,-3759.5857,-3764.5925,-3760.055,-3757.887,-3762.5137,-3768.3474,-3758.781,-3762.4468,-3763.8325,-3764.6372
226,-3760.502,-3758.915,-3761.709,-3757.5964,-3755.6516,-3761.575,-3759.8762,-3764.3914,-3760.0996,-3757.9539,-3762.6477,-3768.3027,-3758.6692,-3762.2456,-3763.8994,-3764.7488
227,-3760.3008,-3758.647,-3761.3066,-3757.261,-3755.4507,-3761.4856,-3759.4739,-3764.2124,-3760.256,-3757.8645,-3762.6926,-3768.3699,-3758.8032,-3762.335,-3763.7878,-3764.682,0.034,0.90200007,0.416
228,-3760.2786,-3758.8032,-3761.2844,-3757.3281,-3755.473,-3761.642,-3759.6975,-3764.3018,-3760.368,-3758.1997,-3762.8713,-3768.5486,-3758.647,-3762.2007,-3763.9443,-3764.3464
229,-3760.234,-3758.647,-3761.3738,-3757.3503,-3755.227,-3761.5078,-3759.5632,-3764.2349,-3760.234,-3758.155,-3762.8489,-3768.5935,-3758.8481,-3762.335,-3763.8772,-3764.7937
230,-3760.122,-3758.647,-3761.3962,-3757.4622,-3755.5176,-3761.5303,-3759.6975,-3764.4807,-3760.1445,-3758.0881,-3762.9385,-3768.4146,-3758.7585,-3762.3796,-3763.8772,-3764.95
231,-3760.4126,-3758.9822,-3761.6196,-3757.641,-3755.786,-3761.4185,-3759.4292,-3764.503,-3760.3457,-3757.9316,-3762.916,-3768.4146,-3758.781,-3762.2678,-3763.8994,-3764.95
232,-3760.3457,-3758.8032,-3761.441,-3757.261,-3755.5847,-3761.441,-3759.5186,-3764.4583,-3760.502,-3757.9988,-3763.05,-3768.4817,-3758.5798,-3762.1785,-3763.9219,-3764.9277
233,-3760.3904,-3758.9822,-3761.4856,-3757.4175,-3755.786,-3761.6868,-3759.4739,-3764.436,-3760.435,-3757.9092,-3763.0054,-3768.5935,-3758.3787,-3762.3572,-3763.9219,-3764.704
234,-3760.5469,-3758.9375,-3761.6196,-3757.3057,-3755.361,-3761.6196,-3759.3398,-3764.3242,-3760.3904,-3757.8423,-3762.8267,-3768.5935,-3758.5798,-3762.3572,-3763.989,-3764.3914
235,-3759.8762,-3758.8704,-3761.4185,-3757.1494,-3755.2942,-3761.441,-3759.161,-3764.4583,-3760.256,-3757.641,-3762.7148,-3768.6829,-3758.7585,-3761.9548,-3763.8325,-3764.436
236,-3760.0327,-3758.8257,-3761.1726,-3757.2388,-3755.6294,-3761.575,-3759.541,-3764.3018,-3760.0327,-3757.9988,-3763.0278,-3768.8394,-3758.8032,-3762.2456,-3763.9443,-3764.436
237,-3760.4126,-3759.1387,-3761.5078,-3757.3728,-3755.786,-3761.6196,-3759.6975,-3764.3018,-3760.2786,-3757.9763,-3762.9607,-3768.8616,-3759.049,-3762.4468,-3764.123,-3764.816,0.026,0.89400005,0.41000003
