174,-3759.8538,-3758.9375,-3761.642,-3757.4622,-3755.54,-3761.441,-3759.541,-3764.436
175,-3760.055,-3759.049,-3761.4856,-3757.44,-3755.4954,-3761.3962,-3759.362,-3764.4136
176,-3760.234,-3758.9822,-3761.3738,-3757.3728,-3755.54,-3761.4856,-3759.608,-3764.3464
177,-3760.0996,-3758.8481,-3761.6643,-3757.4175,-3755.4507,-3761.5974,-3759.7197,-3764.3018
178,-3760.1667,-3758.8032,-3761.3513,-3757.261,-3755.227,-3761.441,-3759.5186,-3764.5254
179,-3760.0327,-3758.4458,-3761.2397,-3757.261,-3755.361,-3761.0833,-3759.5857,-3764.257
180,-3760.0327,-3758.5352,-3761.5078,-3757.3057,-3755.3389,-3761.441,-3759.675,-3764.2349
181,-3760.1667,-3758.7139,-3761.5525,-3757.3057,-3755.473,-3761.5974,-3759.7197,-3764.4136,-0.006,0.91200006,0.404
182,-3760.1667,-3758.8704,-3761.3962,-3757.3728,-3755.674,-3761.3962,-3759.6526,-3764.3242
183,-3760.1445,-3758.7139,-3761.3066,-3757.3281,-3755.3389,-3761.1055,-3759.541,-3764.2795
184,-3759.921,-3758.7585,-3761.3962,-3757.3728,-3755.2495,-3761.1055,-3759.362,-3764.0784
185,-3760.1445,-3758.915,-3761.3738,-3757.5293,-3755.473,-3761.1055,-3759.7197,-3764.123
186,-3760.1445,-3758.8257,-3761.3513,-3757.3503,-3755.3164,-3761.2844,-3759.4067,-3764.2349
187,-3760.0774,-3758.602,-3761.3066,-3757.2388,-3755.2046,-3761.128,-3759.5186,-3763.9666
188,-3760.1667,-3758.7139,-3761.1726,-3756.9258,-3755.4507,-3761.1501,-3759.2727,-3764.0784
189,-3760.435,-3758.7139,-3761.5303,-3757.194,-3755.2717,-3761.2173,-3759.3845,-3764.1902
190,-3760.2114,-3758.6245,-3761.3738,-3757.3503,-3755.227,-3761.1726,-3759.3845,-3763.989
191,-3760.1445,-3758.915,-3761.329,-3757.4622,-3755.1152,-3761.329,-3759.362,-3764.1455,-0.008,0.91200006,0.404
192,-3760.1667,-3758.9375,-3761.3962,-3757.7976,-3755.4507,-3761.2173,-3759.6975,-3764.257
193,-3760.1892,-3758.915,-3761.4856,-3757.4846,-3755.5623,-3761.329,-3759.7869,-3764.3018
194,-3760.055,-3758.8928,-3761.7761,-3757.44,-3755.6294,-3761.5303,-3759.7197,-3764.3018
195,-3760.1667,-3758.7139,-3761.4185,-3757.194,-3755.3389,-3761.3962,-3759.541,-3764.3914
196,-3760.3904,-3759.049,-3761.441,-3757.44,-3755.2942,-3761.441,-3759.6304,-3764.503
197,-3760.2786,-3758.9597,-3761.3738,-3757.0151,-3755.3164,-3761.3962,-3759.5186,-3764.056
198,-3760.1892,-3758.7585,-3760.8374,-3757.0823,-3755.1824,-3761.2173,-3759.0715,-3764.0784
199,-3760.256,-3758.8257,-3760.9268,-3757.2834,-3755.2942,-3761.329,-3759.2056,-3764.3018
200,-3759.921,-3758.8257,-3761.4856,-3757.3953,-3755.2942,-3761.1726,-3759.5632,-3764.1455
201,-3759.7869,-3758.7363,-3761.3962,-3757.5515,-3755.361,-3761.1055,-3759.6975,-3764.0784,-0.006,0.91200006,0.404
202,-3760.1667,-3758.6917,-3761.262,-3757.2834,-3755.361,-3761.0608,-3759.4292,-3763.9443
203,-3760.234,-3758.7585,-3761.1726,-3757.4846,-3755.473,-3761.1726,-3759.2952,-3764.1455
204,-3760.0996,-3758.781,-3761.329,-3757.3281,-3755.473,-3761.2844,-3759.2727,-3764.056
205,-3759.988,-3758.8481,-3761.5974,-3757.3953,-3755.4507,-3761.441,-3759.3174,-3764.3914
206,-3760.256,-3758.915,-3761.575,-3757.574,-3755.4058,-3761.262,-3759.5632,-3764.4583
207,-3760.2114,-3758.7585,-3761.4856,-3757.4622,-3755.2942,-3761.2397,-3759.2502,-3764.503
208,-3760.1445,-3758.7363,-3761.441,-3757.3503,-3755.4507,-3761.3738,-3759.4292,-3764.4136
209,-3760.2114,-3759.049,-3761.2844,-3757.2388,-3755.4954,-3761.3738,-3759.4739,-3764.2349
210,-3760.234,-3759.049,-3761.5303,-3757.4622,-3755.5176,-3761.262,-3759.5186,-3764.3464
211,-3760.368,-3758.647,-3761.3066,-3757.44,-3755.3389,-3761.4856,-3759.4292,-3764.3464,-0.004,0.906,0.39800003
212,-3760.234,-3758.7363,-3761.1726,-3757.0823,-3755.227,-3761.2173,-3759.4963,-3764.2795
213,-3760.2114,-3758.602,-3761.2844,-3757.194,-3755.361,-3761.1501,-3759.6526,-3764.1902
214,-3760.256,-3758.5798,-3761.5303,-3757.3503,-3755.3164,-3761.2397,-3759.608,-3764.123
215,-3760.0774,-3758.8704,-3761.329,-3757.4175,-3755.2942,-3761.262,-3759.4067,-3764.0112
216,-3760.0996,-3758.8032,-3761.262,-3757.7527,-3755.3835,-3761.2173,-3759.3398,-3763.9443
217,-3760.1667,-3758.915,-3761.195,-3757.8198,-3755.3164,-3761.0386,-3759.362,-3763.9219
218,-3760.234,-3759.0269,-3761.329,-3757.7527,-3755.674,-3761.128,-3759.6975,-3764.1677
219,-3760.3008,-3758.8257,-3761.0386,-3757.2834,-3755.4954,-3761.0386,-3759.5632,-3764.3464
220,-3760.3008,-3758.7139,-3761.1726,-3757.127,-3755.2942,-3761.2844,-3759.3398,-3764.1006
221,-3760.055,-3758.9822,-3761.5078,-3757.3057,-3755.3389,-3761.262,-3759.4292,-3764.2795,-0.004,0.91,0.39800003
222,-3760.256,-3758.9375,-3761.2173,-3757.4175,-3755.2942,-3761.4185,-3759.5857,-3764.2795
223,-3760.1667,-3758.8032,-3761.1726,-3757.5293,-3755.4507,-3761.4631,-3759.3174,-3764.2349
224,-3760.1667,-3758.8257,-3761.3962,-3757.4846,-3755.7412,-3761.3738,-3759.1387,-3764.3914
225,-3760.0996,-3758.8032,-3761.329,-3757.574,-3755.473,-3761.329,-3759.2056,-3764.369
226,-3760.1445,-3758.9822,-3761.2844,-3757.708,-3755.1824,-3761.329,-3759.4067,-3764.4807
227,-3760.055,-3758.915,-3761.0608,-3757.261,-3755.093,-3761.3962,-3759.6975,-3764.257
228,-3760.256,-3758.8032,-3761.2173,-3757.194,-3755.2942,-3761.441,-3759.608,-3764.436
229,-3760.0327,-3758.9375,-3761.2844,-3757.3057,-3755.227,-3761.2844,-3759.4067,-3764.5254
230,-3760.0103,-3758.7585,-3761.3738,-3757.5293,-3755.3164,-3761.3066,-3759.049,-3764.503
231,-3760.0996,-3758.7139,-3761.2844,-3757.194,-3755.2942,-3761.262,-3759.4292,-3764.3018,0.0,0.91,0.39600003
232,-3760.234,-3758.8032,-3761.3962,-3757.3281,-3755.4058,-3761.3962,-3759.6304,-3764.3018
233,-3760.4797,-3758.915,-3761.3066,-3757.4175,-3755.4507,-3761.2397,-3759.4739,-3764.3914
234,-3759.921,-3758.6917,-3761.195,-3757.1716,-3755.2717,-3761.0608,-3759.161,-3764.1677
235,-3759.988,-3758.647,-3761.2173,-3757.0376,-3755.4282,-3760.8596,-3759.5857,-3764.2349
236,-3760.2786,-3758.781,-3761.1501,-3757.194,-3755.4507,-3761.0386,-3759.6526,-3764.0784
237,-3760.0327,-3758.8704,-3761.1055,-3757.3953,-3755.227,-3761.3513,-3759.4739,-3763.9666
238,-3759.8762,-3758.8032,-3761.329,-3757.4175,-3755.2942,-3761.3962,-3759.5632,-3764.1902
239,-3759.8762,-3758.8704,-3761.3962,-3757.2388,-3755.3389,-3761.2173,-3759.2727,-3764.2795
240,-3760.2114,-3758.9822,-3761.5525,-3757.3728,-3755.4507,-3761.3513,-3759.6975,-3764.3914
241,-3760.2114,-3758.9375,-3761.6196,-3757.4846,-3755.2495,-3761.441,-3759.7197,-3764.2795,-0.004,0.91,0.39200002
242,-3760.3904,-3758.9597,-3761.4185,-3757.3057,-3755.4507,-3761.4856,-3759.4514,-3764.123
243,-3760.055,-3758.7585,-3761.0608,-3757.3057,-3755.227,-3761.4856,-3759.3174,-3764.1677
244,-3760.234,-3758.9822,-3761.1055,-3757.261,-3755.3389,-3761.575,-3759.4739,-3764.369
245,-3760.3232,-3758.8704,-3761.3962,-3757.261,-3755.4507,-3761.4856,-3759.3174,-3764.1677
246,-3760.4126,-3758.8257,-3761.4856,-3757.0823,-3755.3835,-3761.3738,-3759.4739,-3764.2349
247,-3760.256,-3758.7585,-3761.329,-3757.4622,-3755.3389,-3761.3738,-3759.541,-3764.503
248,-3760.3232,-3758.6917,-3761.329,-3757.4175,-3755.473,-3761.3066,-3759.5857,-3764.0784
249,-3760.1445,-3758.6917,-3761.262,-3757.1494,-3755.3389,-3761.3962,-3759.4514,-3764.1455
250,-3760.0996,-3758.7363,-3761.3513,-3757.4622,-3755.4058,-3761.262,-3759.2727,-3764.3018
251,-2522.0813,-2520.651,-2522.1038,-2518.9075,-2517.0522,-2522.3718,-2520.3604,-2525.1658,-0.004,0.90800005,0.39400002
252,2456.1438,2457.954,2460.2117,2462.134,2463.028,2459.0493,2461.1282,2457.5295
253,3707.2378,3709.0037,3712.1328,3714.0327,3714.6587,3710.8142,3713.2505,3709.8306
254,3707.305,3708.6685,3711.9094,3713.9211,3714.6362,3710.9258,3713.2505,3709.4507
255,3707.2603,3708.646,3711.82,3713.9434,3714.5469,3710.9258,3713.407,3709.5847
0,3707.3496,3708.9143,3712.0212,3714.167,3714.7034,3710.9707,3713.4963,3709.674
1,3707.3496,3708.8247,3712.1328,3714.0774,3714.7705,3710.9258,3713.4292,3709.7412
2,3707.4614,3708.6238,3712.1553,3714.0999,3714.7034,3710.7917,3713.1387,3709.6072
3,3707.4614,3708.8696,3712.0435,3714.2117,3714.9714,3710.881,3713.2505,3709.5847
4,3707.126,3708.8472,3712.2,3714.0327,3714.8599,3710.6577,3713.2505,3709.674
5,3707.372,3708.9143,3712.3118,3714.0327,3714.994,3710.7246,3713.4292,3709.719,-0.002,0.91200006,0.39600003
6,3707.4614,3708.8696,3712.0212,3713.9658,3714.9268,3710.7695,3713.4963,3709.6072
7,3707.4836,3708.8025,3712.0212,3713.8315,3714.748,3710.7024,3713.5188,3709.5847
8,3707.2156,3708.7354,3711.9988,3713.7869,3714.9268,3710.7695,3713.2727,3709.7637
9,3707.0813,3708.8247,3712.0212,3713.8762,3714.8374,3710.859,3713.541,3709.6294
10,3707.1038,3708.9365,3712.0212,3713.9211,3714.7927,3711.0823,3713.2727,3709.6519
11,3707.2603,3708.9365,3712.0881,3713.7646,3714.994,3710.9482,3713.3623,3710.0095
12,3707.2825,3709.026,3712.2222,3713.8762,3714.7256,3710.4565,3713.541,3709.8083
13,3707.506,3709.0708,3712.1775,3714.0552,3714.7705,3710.6353,3713.4292,3709.6294
14,3707.305,3708.8025,3711.9988,3713.988,3714.7927,3710.8364,3713.6528,3709.6294,-0.002,0.91400003,0.39800003
15,3707.059,3708.8918,3712.0881,3714.167,3714.7256,3710.747,3713.5857,3709.6519
16,3707.2156,3709.093,3712.0435,3714.167,3714.9268,3710.9482,3713.5188,3709.5625
17,3707.2603,3708.8472,3712.0435,3714.0999,3714.7927,3710.859,3713.407,3709.7637
18,3707.1484,3708.8472,3712.0435,3713.9434,3714.8374,3710.6577,3713.3398,3710.0095
19,3707.1038,3708.9143,3711.7751,3713.8315,3714.8374,3710.4788,3713.1833,3709.6072
20,3707.0366,3709.026,3711.82,3713.9211,3714.9268,3710.747,3713.2505,3709.5847
21,3707.059,3709.026,3712.0435,3713.72,3714.8374,3710.68,3713.4963,3709.674
22,3707.1038,3709.1155,3711.9988,3713.6528,3714.8374,3710.6353,3713.3845,3709.4282
23,3707.1484,3708.8918,3711.954,3713.7646,3714.9492,3710.6353,3713.4739,3709.6294
24,3707.0813,3708.6238,3712.2,3713.6082,3714.9045,3710.5684,3713.407,3709.719,-0.004,0.91800004,0.4
25,3707.059,3708.8025,3711.9094,3713.6975,3714.7705,3710.6577,3713.2505,3709.5178
26,3707.2156,3708.7578,3712.1553,3713.7646,3714.7034,3710.6353,3713.3623,3709.4507
27,3707.2378,3708.6907,3712.1775,3714.0105,3714.8152,3710.8364,3713.3176,3709.786
28,3707.059,3708.7131,3712.0212,3713.8987,3714.994,3710.9707,3713.094,3709.9648
29,3707.372,3708.8025,3711.82,3713.8762,3715.1726,3710.747,3713.3623,3709.8083
30,3707.2603,3709.0708,3712.0212,3713.9211,3715.061,3710.6353,3713.5857,3709.674
31,3707.1038,3708.9143,3711.9316,3713.9434,3714.882,3710.5684,3713.4963,3709.786
32,3707.1038,3708.5566,3711.9763,3714.0774,3715.128,3710.747,3713.3845,3709.6072
33,3707.0366,3708.78,3712.2446,3714.0327,3714.9492,3710.7695,3713.5857,3709.7637
34,3707.1038,3708.6685,3712.0435,3713.8762,3714.7034,3710.546,3713.3845,3709.8306,-0.008,0.91600007,0.39800003
35,3707.2156,3708.646,3712.2,3713.8987,3714.5916,3710.7917,3713.541,3709.853
36,3707.506,3708.6685,3712.2,3714.2117,3714.8152,3710.747,3713.5635,3709.719
37,3707.3496,3709.0483,3712.0212,3714.0999,3715.0164,3710.7695,3713.3176,3709.6294
38,3707.193,3708.9143,3711.9988,3714.0552,3714.7705,3710.747,3713.3176,3709.674
39,3707.2603,3708.5342,3711.82,3713.7646,3714.6362,3710.68,3713.0718,3709.5178
40,3707.5508,3708.6013,3711.9094,3713.8762,3714.7705,3710.4788,3713.0493,3709.5847
41,3707.439,3708.8918,3712.0435,3714.0999,3714.9045,3710.859,3713.228,3709.8083
42,3707.0813,3708.78,3712.1106,3714.0327,3714.994,3710.7695,3713.228,3709.7637
43,3707.305,3708.8025,3712.0212,3713.9211,3714.8374,3710.8364,3713.3845,3710.1213
44,3707.2378,3708.78,3712.066,3713.7422,3715.0386,3710.8142,3713.3623,3709.719,-0.006,0.91,0.4
45,3707.0366,3708.7578,3712.1553,3713.7646,3715.1057,3710.747,3713.094,3709.7637
46,3707.3943,3708.959,3712.0881,3713.9434,3715.0386,3710.747,3713.2727,3709.7412
47,3707.439,3708.6685,3712.1328,3713.7646,3714.882,3710.5684,3713.2505,3709.674
48,3707.1038,3708.5789,3711.9763,3713.72,3714.9268,3710.9258,3713.2727,3709.9648
49,3707.3496,3708.6907,3712.1553,3713.8315,3714.9268,3710.8142,3713.1611,3709.9648
50,3707.3496,3709.1377,3712.2222,3713.8762,3714.882,3710.68,3713.3176,3709.8977
51,3707.1038,3709.0037,3712.0435,3714.0552,3714.8599,3710.5906,3713.3176,3709.6519
52,3707.3271,3708.6685,3712.3118,3714.167,3714.9492,3710.747,3713.407,3709.7412
53,3707.2156,3708.512,3712.267,3713.8762,3714.882,3710.7695,3713.2727,3709.6965
54,3707.372,3708.6238,3712.3787,3713.9434,3714.9714,3710.747,3713.3176,3709.6072,-0.010000001,0.90800005,0.39800003
55,3707.2156,3708.8025,3712.2222,3714.0999,3714.9492,3710.68,3713.3623,3709.406
56,3707.3496,3708.9812,3712.0212,3714.0999,3714.8152,3710.7917,3713.3176,3709.6072
57,3707.506,3708.8472,3711.9763,3713.8315,3714.6587,3710.68,3713.2505,3709.7412
58,3707.6626,3708.8025,3712.2446,3713.9658,3714.7705,3710.859,3713.3623,3709.9202
59,3707.372,3708.8025,3712.1775,3713.9434,3714.7705,3710.859,3713.3176,3709.786
60,3707.3271,3708.6238,3711.9763,3713.6528,3714.9045,3710.7917,3713.4517,3709.786
61,3707.3271,3709.026,3711.9316,3713.854,3714.7705,3710.8142,3713.6082,3709.7637
62,3707.171,3708.8472,3711.8647,3713.9211,3714.8374,3710.9036,3713.3623,3709.7412
63,3707.171,3708.8025,3712.2222,3714.0327,3714.882,3711.0154,3713.2952,3709.987
64,3707.2156,3708.6685,3712.334,3713.988,3714.8152,3710.7917,3713.4517,3709.853,-0.008,0.91,0.39200002
65,3707.059,3708.9143,3712.267,3713.8315,3715.061,3711.0154,3713.5188,3709.6965
66,3707.3943,3708.78,3712.2222,3713.6528,3714.9492,3710.9036,3713.1833,3709.9202
67,3707.3496,3708.6907,3712.1328,3713.6975,3714.8152,3710.7917,3713.2505,3709.9648
68,3707.126,3708.646,3712.1106,3713.6528,3714.9268,3710.5906,3713.5635,3709.7412
69,3707.3496,3708.6907,3711.9763,3713.9658,3714.9268,3710.7024,3713.3398,3709.6965
70,3707.0144,3708.8025,3711.887,3714.0774,3714.994,3710.7024,3713.3623,3709.5178
71,3706.992,3708.8472,3712.0435,3713.8315,3715.0386,3710.7024,3713.4292,3709.6519
72,3707.2378,3709.026,3712.3118,3713.9211,3714.9045,3710.747,3713.6304,3709.9202
73,3707.193,3708.8025,3711.9094,3713.988,3714.748,3710.5906,3713.541,3709.8977
74,3707.2378,3708.7131,3711.954,3713.8987,3714.8374,3710.7246,3713.4292,3709.9648,-0.008,0.91400003,0.39400002
75,3707.3271,3708.8025,3712.1775,3713.8762,3714.7034,3710.4119,3713.3623,3709.7412
76,3706.992,3708.7354,3712.1106,3713.7869,3714.7034,3710.5906,3713.0718,3709.4507
77,3707.059,3708.6685,3712.0212,3713.8315,3714.994,3710.9036,3713.228,3709.853
78,3707.3943,3709.1155,3712.1328,3714.0552,3715.1726,3710.9258,3713.4963,3710.0095
79,3707.1038,3709.1824,3711.954,3713.8987,3714.9045,3711.06,3713.4517,3709.6965
80,3707.3271,3709.2048,3711.8647,3714.0105,3714.994,3711.1494,3713.4739,3709.3167
81,3707.2156,3708.9143,3711.887,3713.8762,3714.8152,3710.68,3713.3623,3709.3167
82,3707.2603,3708.6238,3711.8423,3713.7646,3714.7927,3710.68,3713.4963,3709.4731
83,3707.439,3708.6685,3712.1553,3713.9211,3714.748,3710.7246,3713.541,3709.6965
84,3707.4836,3709.0037,3712.0435,3713.8762,3715.0164,3711.0154,3713.4739,3709.7412,-0.006,0.91200006,0.39200002
85,3707.372,3708.959,3711.9763,3713.8093,3714.6587,3710.8142,3713.3176,3709.6072
86,3707.3943,3708.8025,3711.8647,3713.9211,3714.6587,3710.4565,3713.3176,3709.719
87,3707.6848,3708.7131,3712.1775,3713.8762,3715.0164,3710.5234,3713.5857,3709.674
88,3707.3943,3708.7354,3712.1775,3713.8315,3714.994,3710.859,3713.2505,3709.719
89,3707.0366,3708.4448,3711.9094,3713.7422,3714.882,3710.5684,3713.3176,3709.9202
90,3706.9473,3708.6907,3711.9763,3714.0327,3715.0164,3710.5906,3713.1833,3709.4507
91,3706.9697,3708.7354,3712.0212,3713.8093,3714.882,3710.8142,3713.2727,3709.5625
92,3707.1038,3708.959,3712.2446,3713.6528,3715.061,3710.859,3713.4517,3709.7637
93,3707.3271,3709.026,3712.267,3713.7869,3714.994,3710.8364,3713.3845,3709.5178
94,3707.3943,3709.0037,3712.2446,3714.1445,3714.748,3710.859,3713.5635,3709.6294,-0.008,0.91,0.39400002
95,3707.372,3708.8247,3712.1106,3714.122,3714.7705,3710.859,3713.4739,3709.7412
96,3707.439,3709.0037,3712.1553,3713.988,3714.7256,3710.9707,3713.6082,3709.674
97,3707.439,3709.0037,3711.9094,3713.8315,3714.882,3710.8142,3713.541,3709.7637
98,3707.3271,3708.7354,3711.82,3713.8762,3714.882,3710.5906,3713.3845,3709.674
99,3707.439,3708.7354,3712.066,3713.9434,3714.8152,3710.5906,3713.6082,3709.6072
100,3707.2603,3708.4895,3712.0881,3713.988,3714.8599,3710.613,3713.1387,3709.719
101,3707.2378,3708.7131,3712.2222,3713.988,3714.9492,3710.7917,3713.228,3709.786
102,3707.4614,3708.8025,3712.0435,3714.0105,3714.7927,3710.68,3713.541,3709.9202
103,3707.4167,3708.8025,3711.82,3714.0105,3714.681,3710.68,3713.3398,3709.9424
104,3707.4614,3709.0037,3712.0435,3714.122,3714.8152,3710.747,3713.407,3709.9202,-0.010000001,0.91,0.39600003
105,3707.439,3708.8247,3712.2,3714.0552,3714.9268,3710.7917,3713.2505,3709.6294
106,3707.126,3708.78,3712.0881,3713.8093,3714.7034,3710.747,3713.3398,3709.786
107,3707.2825,3708.8025,3711.9316,3713.9658,3714.7927,3710.859,3713.3623,3709.7412
108,3707.4836,3708.9143,3712.334,3713.7422,3715.0386,3710.7024,3713.2058,3709.4507
109,3707.2603,3708.7354,3712.4233,3713.8987,3714.9714,3710.747,3713.2952,3709.6294
110,3707.2378,3708.7578,3712.2,3713.8762,3715.2175,3710.6577,3713.228,3709.9202
111,3707.2378,3708.8472,3712.267,3713.988,3714.9714,3710.5012,3713.3398,3709.7637
112,3707.2378,3708.8696,3712.1553,3713.9658,3714.9492,3710.747,3713.3845,3709.7637
113,3707.5955,3708.8918,3712.1328,3713.988,3714.9714,3710.5012,3713.094,3709.6965
114,3707.3271,3708.8247,3712.1328,3713.6304,3714.882,3710.7024,3713.094,3709.8083,-0.008,0.91400003,0.39800003
115,3707.506,3708.8696,3712.1553,3713.541,3714.882,3710.7246,3713.2727,3710.0317
116,3707.2825,3708.6013,3711.9763,3713.8093,3714.882,3710.881,3713.2952,3710.1213
117,3707.305,3708.4895,3712.1775,3713.6975,3714.9268,3711.0376,3713.2505,3710.1213
118,3707.1038,3708.646,3712.1553,3713.72,3714.9045,3710.8142,3713.2952,3709.8977
119,3707.2156,3708.4895,3712.0212,3713.9211,3714.8599,3710.5684,3713.3176,3709.6072
120,3707.2156,3708.5789,3712.0212,3713.9211,3714.8374,3710.7917,3713.3398,3709.786
121,3707.439,3708.9365,3712.1106,3713.988,3715.0386,3711.0376,3713.4292,3709.853
122,3707.2603,3708.8696,3712.3118,3713.8093,3714.7256,3711.0376,3713.3176,3709.6519
123,2469.063,2470.4712,2472.8628,2475.1426,2476.5955,2472.17,2474.6956,2470.7395
124,-2509.0278,-2507.821,-2509.408,-2505.541,-2503.9763,-2509.2737,-2507.2397,-2511.956,-0.008,0.91400003,0.39400002
125,-3759.8762,-3758.7139,-3761.2173,-3757.2388,-3755.473,-3761.3962,-3759.2056,-3764.1677
126,-3760.055,-3758.8257,-3761.1726,-3757.3728,-3755.3835,-3761.4185,-3759.2727,-3764.0784
127,-3760.0996,-3759.0269,-3761.3066,-3757.3728,-3755.5176,-3761.4856,-3759.7197,-3764.2795
128,-3759.9434,-3758.9822,-3761.4856,-3757.3728,-3755.2046,-3761.329,-3759.4739,-3764.1677
129,-3760.256,-3759.049,-3761.4631,-3757.194,-3755.3389,-3761.1726,-3759.608,-3764.3464
130,-3760.0774,-3758.7585,-3760.994,-3757.0376,-3755.1824,-3761.3738,-3759.4292,-3764.0112
131,-3760.2114,-3758.9375,-3761.1501,-3757.127,-3755.5847,-3761.2173,-3759.608,-3764.1006
132,-3760.2786,-3758.9822,-3761.329,-3757.4846,-3755.6965,-3761.4856,-3759.8762,-3764.2795
133,-3760.2786,-3759.1387,-3761.4856,-3757.2834,-3755.7188,-3761.3738,-3759.6975,-3764.3018
134,-3760.055,-3759.0715,-3761.6196,-3757.4846,-3755.473,-3761.0608,-3759.6304,-3764.2349,-0.004,0.91400003,0.404
135,-3759.921,-3758.8257,-3761.4631,-3757.574,-3755.4507,-3761.1726,-3759.7644,-3764.2349
136,-3760.122,-3758.8481,-3761.4856,-3757.4622,-3755.4507,-3761.1501,-3759.675,-3764.123
137,-3760.0996,-3758.7139,-3761.441,-3757.3728,-3755.2942,-3760.9268,-3759.4739,-3763.9443
138,-3760.2114,-3758.9375,-3761.2397,-3757.261,-3755.3164,-3761.0386,-3759.5857,-3764.0337
139,-3760.122,-3759.094,-3761.4856,-3757.127,-3755.1152,-3761.262,-3759.7197,-3764.1677
140,-3759.988,-3758.915,-3761.2844,-3757.4175,-3755.4058,-3761.3513,-3759.6975,-3764.4136
141,-3760.3904,-3758.915,-3761.3738,-3757.3503,-3755.808,-3761.329,-3759.608,-3764.2795
142,-3760.3457,-3759.049,-3761.3738,-3757.2388,-3755.4954,-3761.3962,-3759.3845,-3764.0784
143,-3760.3232,-3758.9375,-3761.2844,-3757.3281,-3755.227,-3761.4185,-3759.228,-3764.2124,-0.004,0.91,0.402
144,-3760.0774,-3759.094,-3761.4856,-3757.3953,-3755.4507,-3761.3962,-3759.541,-3764.3242
145,-3760.055,-3759.0269,-3761.5525,-3757.261,-3755.6965,-3761.3962,-3759.5857,-3764.6147
146,-3760.0996,-3758.6692,-3761.262,-3757.4622,-3755.8977,-3761.3513,-3759.541,-3764.503
147,-3760.0996,-3758.7139,-3761.1501,-3757.4622,-3755.808,-3761.329,-3759.4963,-3764.57
148,-3759.8762,-3758.915,-3761.3738,-3757.5515,-3755.5176,-3761.195,-3759.3845,-3764.4807
149,-3759.9434,-3758.9375,-3761.7537,-3757.6633,-3755.3164,-3761.3738,-3759.2502,-3764.2795
150,-3759.988,-3758.6245,-3761.3738,-3757.194,-3755.2942,-3761.3738,-3759.1387,-3764.2124
151,-3760.055,-3758.781,-3761.5078,-3757.3728,-3755.4282,-3761.4856,-3759.2727,-3764.3242
152,-3760.1445,-3758.7585,-3761.4631,-3757.2834,-3755.361,-3761.3513,-3759.3174,-3764.3464
153,-3760.0774,-3758.6692,-3761.262,-3757.1494,-3755.227,-3761.262,-3759.5186,-3764.1902,-0.006,0.90800005,0.4
154,-3760.4126,-3758.9375,-3761.3066,-3757.127,-3755.4058,-3761.195,-3759.7197,-3764.436
155,-3760.3457,-3758.9597,-3761.5303,-3757.194,-3755.3389,-3761.262,-3759.6304,-3764.369
156,-3760.3232,-3758.7585,-3761.4185,-3757.261,-3755.3389,-3761.262,-3759.2727,-3764.5476
157,-3760.0327,-3758.5574,-3761.2844,-3757.4175,-3755.4507,-3761.2844,-3759.2727,-3764.3018
158,-3760.0996,-3758.6245,-3761.1055,-3757.3728,-3755.3835,-3761.5303,-3759.2056,-3764.2795
159,-3760.2114,-3758.7363,-3761.3513,-3757.574,-3755.5176,-3761.441,-3759.362,-3764.4136
160,-3760.3904,-3758.9375,-3761.5078,-3757.574,-3755.786,-3761.5974,-3759.6975,-3764.3018
161,-3760.1667,-3759.161,-3761.7537,-3757.4846,-3755.674,-3761.4185,-3759.541,-3764.0784
162,-3760.0996,-3759.049,-3761.6868,-3757.4622,-3755.4507,-3761.3738,-3759.675,-3764.4136
163,-3760.3904,-3758.9597,-3761.3738,-3757.4175,-3755.5847,-3761.3513,-3759.541,-3764.4583,-0.004,0.906,0.4
164,-3760.3232,-3759.161,-3761.4631,-3757.3503,-3755.5623,-3761.4856,-3759.5186,-3764.123
165,-3760.0774,-3759.049,-3761.6196,-3757.4622,-3755.3389,-3761.329,-3759.4739,-3763.9666
166,-3760.256,-3759.161,-3761.4631,-3757.4175,-3755.2495,-3761.4185,-3759.3398,-3764.2349
167,-3760.1445,-3758.9375,-3761.6196,-3757.5293,-3755.4507,-3761.5974,-3759.7197,-3764.5254
168,-3760.1892,-3759.0715,-3761.4856,-3757.261,-3755.4058,-3761.262,-3759.8315,-3764.503
169,-3760.0996,-3759.049,-3761.3962,-3757.1716,-3755.4058,-3761.2397,-3759.675,-3764.2124
170,-3760.122,-3758.8928,-3761.3962,-3757.3728,-3755.5623,-3761.3738,-3759.4739,-3764.1902
171,-3760.0774,-3758.647,-3761.2173,-3757.1494,-3755.4058,-3761.4185,-3759.4739,-3764.1006
172,-3759.8984,-3758.8481,-3761.1501,-3757.127,-3755.361,-3761.329,-3759.608,-3764.123
173,-3759.988,-3758.9822,-3761.441,-3757.5293,-3755.54,-3761.5078,-3759.6526,-3764.1677,0.0,0.91400003,0.39400002
174,-3760.0774,-3758.9375,-3761.6868,-3757.4622,-3755.4507,-3761.6643,-3759.4067,-3764.123
175,-3760.2114,-3758.9822,-3761.5525,-3757.127,-3755.473,-3761.5078,-3759.3174,-3764.5476
176,-3760.0996,-3759.049,-3761.4856,-3757.3728,-3755.473,-3761.3962,-3759.7422,-3764.3914
177,-3760.2786,-3759.0269,-3761.3738,-3757.4846,-3755.5176,-3761.3066,-3759.7644,-3764.0337
